"customer_id","first_name","last_name","city","phone_number","email","registration_date"
28,"Aarti","Deshmukh","Aurangabad","7654321071","aarti.deshmukh@gmail.com","2019-11-12"
34,"Abhishek","Dutta","Bhubaneshwar","6543210912","abhishek.dutta@gmail.com","2022-08-08"
29,"Ajay","Thakur","Nashik","6543210998","ajay.thakur@yahoo.com","2022-05-05"
14,"Akash","Verma","Gurgaon","6543210876","akash.verma@yahoo.com","2022-04-25"
24,"Alok","Tiwari","Jodhpur","6543210452","alok.tiwari@hotmail.com","2022-10-10"
3,"Amit","Gupta","Bengaluru","7654321098","amit.gupta@hotmail.com","2020-05-10"
6,"Anjali","Desai","Pune","9876054321","anjali.desai@gmail.com","2021-05-23"
19,"Ankita","Rao","Indore","6543210976","ankita.rao@gmail.com","2022-09-12"
20,"Arjun","Iyer","Vadodara","5432109786","arjun.iyer@hotmail.com","2023-02-18"
10,"Deepika","Jain","Lucknow","5432608769","deepika.jain@gmail.com","2022-06-15"
30,"Ishita","Goswami","Faridabad","5432109832","ishita.goswami@gmail.com","2023-07-11"
9,"Karan","Patel","Ahmedabad","6543709875","karan.patel@hotmail.com","2018-04-12"
21,"Kavita","Kaur","Noida","9876543232","kavita.kaur@gmail.com","2021-02-19"
25,"Kavya","Bose","Ranchi","5432109751","kavya.bose@yahoo.com","2023-06-14"
38,"Kiran","Rao","Vellore","7654321432","kiran.rao@gmail.com","2019-06-18"
13,"Manish","Sinha","Thane","7654321021","manish.sinha@gmail.com","2019-07-16"
17,"Meena","Chawla","Kanpur","8765432980","meena.chawla@hotmail.com","2020-10-20"
31,"Neeraj","Shukla","Rajkot","9876543113","neeraj.shukla@gmail.com","2021-01-15"
5,"Neha","Mehta","Jaipur","5432109876","neha.mehta@gmail.com","2019-09-05"
27,"Pankaj","Chauhan","Ghaziabad","8765432991","pankaj.chauhan@hotmail.com","2020-09-23"
12,"Pooja","Roy","Patna","8765432190","pooja.roy@hotmail.com","2020-11-28"
37,"Preeti","Nair","Agra","8765432876","preeti.nair@gmail.com","2020-12-01"
2,"Priya","Singh","Delhi","8765432109","priya.singh@yahoo.com","2021-11-20"
1,"Rajesh","Sharma","Mumbai","9876543210","rajesh.sharma@gmail.com","2022-01-15"
4,"Rakesh","Kumar","Kolkata","6543210987","rakesh.kumar@rediffmail.com","2023-03-25"
26,"Ritu","Saxena","Raipur","9876543562","ritu.saxena@gmail.com","2021-07-17"
40,"Rohan","Chopra","Amritsar","5432108777","rohan.chopra@gmail.com","2023-01-27"
16,"Rohit","Rathore","Surat","9876543021","rohit.rathore@gmail.com","2021-03-15"
22,"Santosh","Pillai","Varanasi","8765432931","santosh.pillai@yahoo.com","2020-12-21"
32,"Shalini","Ghosh","Kochi","8765432777","shalini.ghosh@yahoo.com","2020-03-09"
39,"Sheetal","Pathak","Dehradun","6543210666","sheetal.pathak@gmail.com","2022-11-20"
8,"Simran","Kapoor","Chennai","7654823091","simran.kapoor@gmail.com","2023-01-08"
15,"Sneha","Dubey","Nagpur","5432109765","sneha.dubey@hotmail.com","2023-05-02"
35,"Suman","Bhatia","Ludhiana","5432109099","suman.bhatia@yahoo.com","2023-03-30"
23,"Sunil","Reddy","Mysuru","7654321342","sunil.reddy@gmail.com","2018-08-07"
11,"Suresh","Yadav","Bhopal","9876543202","suresh.yadav@gmail.com","2021-09-10"
36,"Tarun","Chauhan","Madurai","9876543788","tarun.chauhan@gmail.com","2021-05-13"
18,"Varun","Shetty","Coimbatore","7654321209","varun.shetty@gmail.com","2019-06-30"
33,"Vikram","Joshi","Gwalior","7654321901","vikram.joshi@gmail.com","2019-02-21"
7,"Vivek","Malhotra","Hyderabad","8765943212","vivek.malhotra@yahoo.com","2020-12-18"
